player_id,player_name,team,position,passing,defending,shooting,goalkeeping,speed,agility,awareness
1,John Doe,Team A,forward,75,60,80,50,85,80,70
2,James Johnson,Team A,midfielder,70,85,50,60,70,65,80
3,Michael Wilson,Team A,forward,70,55,75,45,80,75,70
4,David Anderson,Team A,defender,65,80,45,55,65,60,75
5,Adam Johnson,Team A,forward,70,60,75,55,85,80,65
6,Liam Martinez,Team A,defender,65,85,55,60,75,70,80
7,Noah Smith,Team A,forward,75,55,80,50,90,85,60
8,William Davis,Team A,defender,70,80,50,65,80,75,70
9,James Brown,Team A,forward,70,50,75,60,85,80,65
10,Oliver Taylor,Team A,defender,65,75,55,70,75,70,80
11,Jack Smith,Team A,forward,75,55,80,50,90,85,60
12,John Miller,Team B,forward,75,60,80,50,85,80,70
13,James Taylor,Team B,midfielder,70,85,50,60,70,65,80
14,Michael Clark,Team B,forward,70,55,75,45,80,75,70
15,David Harris,Team B,defender,65,80,45,55,65,60,75
16,Adam Lewis,Team B,forward,70,60,75,55,85,80,65
17,Liam Thompson,Team B,defender,65,85,55,60,75,70,80
18,Noah Moore,Team B,forward,75,55,80,50,90,85,60
19,William Baker,Team B,defender,70,80,50,65,80,75,70
20,James Carter,Team B,forward,70,50,75,60,85,80,65
21,Oliver Harris,Team B,defender,65,75,55,70,75,70,80
22,Jack Young,Team B,forward,75,55,80,50,90,85,60
